#,Date Time,"water pres, psi","temp, °F"
175,1/30/2026 9:30,14.3403,71.168
176,1/30/2026 9:45,14.3419,71.168
177,1/30/2026 10:00,14.3455,71.339
178,1/30/2026 10:15,14.3468,71.683
179,1/30/2026 10:30,14.3474,71.856
180,1/30/2026 10:45,14.3441,72.199
181,1/30/2026 11:00,14.3392,72.545
182,1/30/2026 11:15,14.3342,72.891
183,1/30/2026 11:30,14.3323,73.234
184,1/30/2026 11:45,14.3326,73.753
185,1/30/2026 12:00,14.3307,74.098
186,1/30/2026 12:15,14.3274,74.446
187,1/30/2026 12:30,14.3241,74.791
188,1/30/2026 12:45,14.3206,75.139
189,1/30/2026 13:00,14.3173,75.484
190,1/30/2026 13:15,14.3947,75.659
191,1/30/2026 13:30,14.3906,76.703
192,1/30/2026 13:45,14.3136,77.05
193,1/30/2026 14:00,14.3072,77.4
194,1/30/2026 14:15,14.3065,77.225
195,1/30/2026 14:30,14.2996,77.4
196,1/30/2026 14:45,14.3001,76.703
197,1/30/2026 15:00,14.2988,76.354
198,1/30/2026 15:15,14.3004,76.354
199,1/30/2026 15:30,14.3051,76.354
200,1/30/2026 15:45,14.3054,76.006
201,1/30/2026 16:00,14.3057,75.659
202,1/30/2026 16:15,14.3081,75.484
203,1/30/2026 16:30,14.3093,75.832
204,1/30/2026 16:45,14.3099,76.006
205,1/30/2026 17:00,14.3117,75.659
206,1/30/2026 17:15,14.3136,75.312
207,1/30/2026 17:30,14.317,74.964
208,1/30/2026 17:45,14.3173,74.619
209,1/30/2026 18:00,14.3191,74.271
210,1/30/2026 18:15,14.3178,73.926
211,1/30/2026 18:30,14.3213,73.58
212,1/30/2026 18:45,14.3238,73.407
213,1/30/2026 19:00,14.3255,73.062
214,1/30/2026 19:15,14.3265,72.891
215,1/30/2026 19:30,14.3274,72.718
216,1/30/2026 19:45,14.3277,72.372
217,1/30/2026 20:00,14.3332,72.199
218,1/30/2026 20:15,14.3326,72.028
219,1/30/2026 20:30,14.3345,71.683
220,1/30/2026 20:45,14.3354,71.512
221,1/30/2026 21:00,14.3348,71.339
222,1/30/2026 21:15,14.3342,71.168
223,1/30/2026 21:30,14.3326,71.168
224,1/30/2026 21:45,14.3336,70.995
225,1/30/2026 22:00,14.3331,70.824
226,1/30/2026 22:15,14.3339,70.651
227,1/30/2026 22:30,14.3318,70.48
228,1/30/2026 22:45,14.3312,70.308
229,1/30/2026 23:00,14.3281,70.308
230,1/30/2026 23:15,14.329,70.137
231,1/30/2026 23:30,14.329,70.137
232,1/30/2026 23:45,14.327,69.964
233,1/31/2026 0:00,14.327,69.964
234,1/31/2026 0:15,14.3284,69.964
235,1/31/2026 0:30,14.3278,69.793
236,1/31/2026 0:45,14.3294,69.793
237,1/31/2026 1:00,14.3232,69.793
238,1/31/2026 1:15,14.3242,69.622
239,1/31/2026 1:30,14.3226,69.622
240,1/31/2026 1:45,14.3226,69.622
241,1/31/2026 2:00,14.3212,69.622
242,1/31/2026 2:15,14.3181,69.622
243,1/31/2026 2:30,14.3149,69.622
244,1/31/2026 2:45,14.3149,69.622
245,1/31/2026 3:00,14.3159,69.449
246,1/31/2026 3:15,14.3174,69.449
247,1/31/2026 3:30,14.3174,69.449
248,1/31/2026 3:45,14.3154,69.278
249,1/31/2026 4:00,14.3154,69.278
250,1/31/2026 4:15,14.3116,69.107
251,1/31/2026 4:30,14.3126,68.934
252,1/31/2026 4:45,14.311,68.934
253,1/31/2026 5:00,14.3104,68.763
254,1/31/2026 5:15,14.3099,68.592
255,1/31/2026 5:30,14.3123,68.421
256,1/31/2026 5:45,14.3117,68.248
257,1/31/2026 6:00,14.3194,68.248
258,1/31/2026 6:15,14.3189,68.077
259,1/31/2026 6:30,14.3167,67.906
260,1/31/2026 6:45,14.3238,67.735
261,1/31/2026 7:00,14.3262,67.564
262,1/31/2026 7:15,14.3255,67.392
263,1/31/2026 7:30,14.3287,67.392
264,1/31/2026 7:45,14.3332,67.392
265,1/31/2026 8:00,14.3332,67.392
266,1/31/2026 8:15,14.3363,67.392
267,1/31/2026 8:30,14.3354,67.564
268,1/31/2026 8:45,14.3387,68.077
269,1/31/2026 9:00,14.3412,68.763
270,1/31/2026 9:15,14.3435,69.449
271,1/31/2026 9:30,14.3466,70.308
272,1/31/2026 9:45,14.348,71.168
273,1/31/2026 10:00,14.3474,71.856
274,1/31/2026 10:15,14.3483,72.545
275,1/31/2026 10:30,14.3452,73.407
276,1/31/2026 10:45,14.3452,74.271
277,1/31/2026 11:00,14.3415,74.964
278,1/31/2026 11:15,14.3397,75.312
279,1/31/2026 11:30,14.3339,75.832
280,1/31/2026 11:45,14.3309,76.703
281,1/31/2026 12:00,14.3278,77.574
282,1/31/2026 12:15,14.3232,78.449
283,1/31/2026 12:30,14.3212,79.151
284,1/31/2026 12:45,14.3193,79.502
285,1/31/2026 13:00,14.3129,79.853
286,1/31/2026 13:15,14.3074,80.029
287,1/31/2026 13:30,14.3046,80.559
288,1/31/2026 13:45,14.3032,80.559
289,1/31/2026 14:00,14.2996,81.266
290,1/31/2026 14:15,14.2968,81.797
291,1/31/2026 14:30,14.2984,81.797
292,1/31/2026 14:45,14.2949,81.266
293,1/31/2026 15:00,14.2922,81.797
294,1/31/2026 15:15,14.2938,81.797
295,1/31/2026 15:30,14.2925,81.442
296,1/31/2026 15:45,14.2914,80.735
297,1/31/2026 16:00,14.2948,80.382
298,1/31/2026 16:15,14.292,80.029
299,1/31/2026 16:30,14.2948,79.502
300,1/31/2026 16:45,14.2929,78.975
301,1/31/2026 17:00,14.2956,78.449
302,1/31/2026 17:15,14.2952,77.923
303,1/31/2026 17:30,14.298,77.4
304,1/31/2026 17:45,14.2993,76.876
305,1/31/2026 18:00,14.2988,76.354
306,1/31/2026 18:15,14.2985,75.832
307,1/31/2026 18:30,14.3022,75.139
308,1/31/2026 18:45,14.3051,74.619
309,1/31/2026 19:00,14.3062,74.098
310,1/31/2026 19:15,14.3081,73.753
311,1/31/2026 19:30,14.3109,73.234
312,1/31/2026 19:45,14.3096,72.891
313,1/31/2026 20:00,14.3145,72.545
314,1/31/2026 20:15,14.3164,72.199
315,1/31/2026 20:30,14.3183,71.856
316,1/31/2026 20:45,14.3186,71.512
317,1/31/2026 21:00,14.3204,71.168
318,1/31/2026 21:15,14.3213,70.995
319,1/31/2026 21:30,14.3186,70.651
320,1/31/2026 21:45,14.319,70.308
321,1/31/2026 22:00,14.3193,69.964
322,1/31/2026 22:15,14.3196,69.622
323,1/31/2026 22:30,14.3199,69.278
324,1/31/2026 22:45,14.3178,69.107
325,1/31/2026 23:00,14.3165,68.763
326,1/31/2026 23:15,14.3175,68.592
327,1/31/2026 23:30,14.3148,68.248
328,1/31/2026 23:45,14.3112,68.077
329,2/1/2026 0:00,14.3084,67.735
330,2/1/2026 0:15,14.3078,67.564
331,2/1/2026 0:30,14.3035,67.221
332,2/1/2026 0:45,14.3023,66.879
333,2/1/2026 1:00,14.3026,66.537
334,2/1/2026 1:15,14.3045,66.193
335,2/1/2026 1:30,14.3009,66.022
336,2/1/2026 1:45,14.2956,65.851
337,2/1/2026 2:00,14.2975,65.509
338,2/1/2026 2:15,14.2909,65.338
339,2/1/2026 2:30,14.2903,65.167
340,2/1/2026 2:45,14.2897,64.996
341,2/1/2026 3:00,14.2875,64.825
342,2/1/2026 3:15,14.2869,64.652
343,2/1/2026 3:30,14.2864,64.481
344,2/1/2026 3:45,14.2852,64.139
345,2/1/2026 4:00,14.2861,63.968
346,2/1/2026 4:15,14.2819,63.626
347,2/1/2026 4:30,14.2813,63.455
348,2/1/2026 4:45,14.2852,63.282
349,2/1/2026 5:00,14.2909,63.111
350,2/1/2026 5:15,14.2887,62.94
351,2/1/2026 5:30,14.2881,62.769
352,2/1/2026 5:45,14.2845,62.598
353,2/1/2026 6:00,14.2845,62.598
354,2/1/2026 6:15,14.2813,62.598
355,2/1/2026 6:30,14.2823,62.425
356,2/1/2026 6:45,14.2884,62.425
357,2/1/2026 7:00,14.2878,62.254
358,2/1/2026 7:15,14.2869,62.425
359,2/1/2026 7:30,14.2914,62.425
360,2/1/2026 7:45,14.2945,62.425
361,2/1/2026 8:00,14.2964,62.94
362,2/1/2026 8:15,14.2971,63.626
363,2/1/2026 8:30,14.3013,64.825
364,2/1/2026 8:45,14.3045,66.193
365,2/1/2026 9:00,14.302,67.221
366,2/1/2026 9:15,14.3059,67.906
367,2/1/2026 9:30,14.3083,68.592
368,2/1/2026 9:45,14.3099,69.449
369,2/1/2026 10:00,14.3072,70.48
370,2/1/2026 10:15,14.3048,71.512
371,2/1/2026 10:30,14.3042,72.199
372,2/1/2026 10:45,14.3001,73.234
373,2/1/2026 11:00,14.2991,74.271
374,2/1/2026 11:15,14.2952,75.312
375,2/1/2026 11:30,14.2884,76.006
376,2/1/2026 11:45,14.2853,76.876
377,2/1/2026 12:00,14.283,77.923
378,2/1/2026 12:15,14.2769,78.8
379,2/1/2026 12:30,14.2748,79.502
380,2/1/2026 12:45,14.2697,80.206
381,2/1/2026 13:00,14.2653,80.735
382,2/1/2026 13:15,14.2559,81.09
383,2/1/2026 13:30,14.2578,81.621
384,2/1/2026 13:45,14.2553,81.797
385,2/1/2026 14:00,14.2529,81.975
386,2/1/2026 14:15,14.2489,82.152
387,2/1/2026 14:30,14.2437,81.975
388,2/1/2026 14:45,14.2443,82.152
389,2/1/2026 15:00,14.2437,81.975
390,2/1/2026 15:15,14.243,81.797
391,2/1/2026 15:30,14.244,81.621
392,2/1/2026 15:45,14.244,81.621
393,2/1/2026 16:00,14.2408,81.621
394,2/1/2026 16:15,14.2469,80.735
395,2/1/2026 16:30,14.2459,80.029
396,2/1/2026 16:45,14.2494,80.559
397,2/1/2026 17:00,14.2507,80.911
398,2/1/2026 17:15,14.254,80.559
399,2/1/2026 17:30,14.2549,79.502
400,2/1/2026 17:45,14.255,78.274
401,2/1/2026 18:00,14.2559,77.225
402,2/1/2026 18:15,14.255,76.528
403,2/1/2026 18:30,14.2556,75.832
404,2/1/2026 18:45,14.2584,75.312
405,2/1/2026 19:00,14.2595,74.791
406,2/1/2026 19:15,14.2608,74.271
407,2/1/2026 19:30,14.2611,73.926
408,2/1/2026 19:45,14.26,73.58
409,2/1/2026 20:00,14.2608,73.407
410,2/1/2026 20:15,14.2642,73.062
411,2/1/2026 20:30,14.2661,72.718
412,2/1/2026 20:45,14.2691,72.718
413,2/1/2026 21:00,14.2679,72.372
414,2/1/2026 21:15,14.2674,72.199
415,2/1/2026 21:30,14.2668,72.028
416,2/1/2026 21:45,14.2685,71.683
417,2/1/2026 22:00,14.2655,71.683
418,2/1/2026 22:15,14.264,71.683
419,2/1/2026 22:30,14.2633,71.512
420,2/1/2026 22:45,14.2613,71.339
421,2/1/2026 23:00,14.2545,71.168
422,2/1/2026 23:15,14.2555,70.995
423,2/1/2026 23:30,14.2539,70.995
424,2/1/2026 23:45,14.2524,70.995
425,2/2/2026 0:00,14.2524,70.995
426,2/2/2026 0:15,14.2478,70.995
427,2/2/2026 0:30,14.2478,70.995
428,2/2/2026 0:45,14.2442,70.824
429,2/2/2026 1:00,14.2395,70.824
430,2/2/2026 1:15,14.2389,70.651
431,2/2/2026 1:30,14.2368,70.48
432,2/2/2026 1:45,14.2315,70.308
433,2/2/2026 2:00,14.2315,70.308
434,2/2/2026 2:15,14.2285,70.308
435,2/2/2026 2:30,14.2239,70.308
436,2/2/2026 2:45,14.2214,70.48
437,2/2/2026 3:00,14.2189,70.651
438,2/2/2026 3:15,14.2175,70.651
439,2/2/2026 3:30,14.2189,70.651
440,2/2/2026 3:45,14.2189,70.651
441,2/2/2026 4:00,14.2165,70.824
442,2/2/2026 4:15,14.2175,70.651
443,2/2/2026 4:30,14.2165,70.824
444,2/2/2026 4:45,14.212,70.824
445,2/2/2026 5:00,14.218,70.824
446,2/2/2026 5:15,14.215,70.824
447,2/2/2026 5:30,14.218,70.824
448,2/2/2026 5:45,14.2175,70.651
449,2/2/2026 6:00,14.2189,70.651
450,2/2/2026 6:15,14.2205,70.651
451,2/2/2026 6:30,14.2144,70.651
452,2/2/2026 6:45,14.2205,70.651
453,2/2/2026 7:00,14.2189,70.651
454,2/2/2026 7:15,14.2205,70.651
455,2/2/2026 7:30,14.2211,70.824
456,2/2/2026 7:45,14.2217,70.995
457,2/2/2026 8:00,14.2208,71.168
458,2/2/2026 8:15,14.2211,71.683
459,2/2/2026 8:30,14.2176,72.028
460,2/2/2026 8:45,14.2149,72.545
461,2/2/2026 9:00,14.2198,73.062
462,2/2/2026 9:15,14.2201,73.58
463,2/2/2026 9:30,14.2212,73.926
464,2/2/2026 9:45,14.2252,74.619
465,2/2/2026 10:00,14.2265,74.964
466,2/2/2026 10:15,14.2273,75.659
467,2/2/2026 10:30,14.2246,76.181
468,2/2/2026 10:45,14.2249,76.703
469,2/2/2026 11:00,14.2185,77.05
470,2/2/2026 11:15,14.2182,77.4
471,2/2/2026 11:30,14.2163,77.749
472,2/2/2026 11:45,14.2204,78.449
473,2/2/2026 12:00,14.2149,78.624
474,2/2/2026 12:15,14.214,78.8
475,2/2/2026 12:30,14.2072,79.502
476,2/2/2026 12:45,14.2033,79.678
477,2/2/2026 13:00,14.2014,80.029
478,2/2/2026 13:15,14.2009,80.735
479,2/2/2026 13:30,14.1985,80.911
480,2/2/2026 13:45,14.196,81.09
481,2/2/2026 14:00,14.1918,81.621
482,2/2/2026 14:15,14.1893,81.797
483,2/2/2026 14:30,14.1853,81.975
484,2/2/2026 14:45,14.1786,81.797
485,2/2/2026 15:00,14.1795,81.621
486,2/2/2026 15:15,14.1889,81.266
487,2/2/2026 15:30,14.1928,79.326
488,2/2/2026 15:45,14.1964,79.502
489,2/2/2026 16:00,14.1918,79.502
490,2/2/2026 16:15,14.187,79.853
491,2/2/2026 16:30,14.1911,80.559
492,2/2/2026 16:45,14.1938,80.911
493,2/2/2026 17:00,14.1909,79.678
494,2/2/2026 17:15,14.1899,78.098
495,2/2/2026 17:30,14.1973,76.703
496,2/2/2026 17:45,14.1998,75.659
497,2/2/2026 18:00,14.2044,74.791
498,2/2/2026 18:15,14.2108,74.446
499,2/2/2026 18:30,14.2141,74.098
500,2/2/2026 18:45,14.213,73.753
501,2/2/2026 19:00,14.216,73.753
502,2/2/2026 19:15,14.2231,73.58
503,2/2/2026 19:30,14.2256,73.407
504,2/2/2026 19:45,14.221,73.407
505,2/2/2026 20:00,14.2286,73.407
506,2/2/2026 20:15,14.2308,73.58
507,2/2/2026 20:30,14.2308,73.58
508,2/2/2026 20:45,14.2353,73.58
509,2/2/2026 21:00,14.2323,73.58
510,2/2/2026 21:15,14.2353,73.58
511,2/2/2026 21:30,14.2286,73.407
512,2/2/2026 21:45,14.2363,73.407
513,2/2/2026 22:00,14.2363,73.407
514,2/2/2026 22:15,14.2347,73.407
515,2/2/2026 22:30,14.2333,73.407
516,2/2/2026 22:45,14.2394,73.407
517,2/2/2026 23:00,14.2394,73.407
518,2/2/2026 23:15,14.2363,73.407
519,2/2/2026 23:30,14.2378,73.407
520,2/2/2026 23:45,14.2302,73.407
521,2/3/2026 0:00,14.2286,73.407
522,2/3/2026 0:15,14.2302,73.407
523,2/3/2026 0:30,14.2311,73.234
524,2/3/2026 0:45,14.2281,73.234
525,2/3/2026 1:00,14.2295,73.234
526,2/3/2026 1:15,14.2305,73.062
527,2/3/2026 1:30,14.232,73.062
528,2/3/2026 1:45,14.2305,73.062
529,2/3/2026 2:00,14.2344,72.891
530,2/3/2026 2:15,14.2339,72.718
531,2/3/2026 2:30,14.2379,72.545
532,2/3/2026 2:45,14.2424,72.545
533,2/3/2026 3:00,14.2434,72.372
534,2/3/2026 3:15,14.2366,72.199
535,2/3/2026 3:30,14.2366,72.199
536,2/3/2026 3:45,14.2391,72.028
537,2/3/2026 4:00,14.2376,72.028
538,2/3/2026 4:15,14.2355,71.856
539,2/3/2026 4:30,14.2363,71.683
540,2/3/2026 4:45,14.2363,71.683
541,2/3/2026 5:00,14.2404,71.512
542,2/3/2026 5:15,14.2434,71.512
543,2/3/2026 5:30,14.2459,71.339
544,2/3/2026 5:45,14.2489,71.339
545,2/3/2026 6:00,14.255,71.339
546,2/3/2026 6:15,14.2582,71.339
547,2/3/2026 6:30,14.2621,71.168
548,2/3/2026 6:45,14.2637,71.168
549,2/3/2026 7:00,14.2677,70.995
550,2/3/2026 7:15,14.2739,70.995
551,2/3/2026 7:30,14.2764,70.824
552,2/3/2026 7:45,14.2764,70.824
553,2/3/2026 8:00,14.2809,70.824
554,2/3/2026 8:15,14.2839,70.824
555,2/3/2026 8:30,14.283,70.995
556,2/3/2026 8:45,14.2861,70.995
557,2/3/2026 9:00,14.2913,71.168
558,2/3/2026 9:15,14.2925,71.512
559,2/3/2026 9:30,14.2932,71.683
560,2/3/2026 9:45,14.2974,72.028
561,2/3/2026 10:00,14.2985,72.372
562,2/3/2026 10:15,14.2974,72.891
563,2/3/2026 10:30,14.2991,73.407
564,2/3/2026 10:45,14.298,73.926
565,2/3/2026 11:00,14.2952,74.446
566,2/3/2026 11:15,14.2961,75.139
567,2/3/2026 11:30,14.2939,75.832
568,2/3/2026 11:45,14.2903,76.528
569,2/3/2026 12:00,14.2858,77.4
570,2/3/2026 12:15,14.2867,78.098
571,2/3/2026 12:30,14.2806,78.975
572,2/3/2026 12:45,14.2797,80.029
573,2/3/2026 13:00,14.2774,81.09
574,2/3/2026 13:15,14.2698,81.975
575,2/3/2026 13:30,14.2681,83.221
576,2/3/2026 13:45,14.2674,84.295
577,2/3/2026 14:00,14.2729,85.374
578,2/3/2026 14:15,14.273,86.277
579,2/3/2026 14:30,14.2717,87.186
580,2/3/2026 14:45,14.2697,87.915
581,2/3/2026 15:00,14.2692,88.65
582,2/3/2026 15:15,14.2687,89.755
583,2/3/2026 15:30,14.2697,90.867
584,2/3/2026 15:45,14.2691,91.987
585,2/3/2026 16:00,14.2717,93.115
586,2/3/2026 16:15,14.2721,94.062
587,2/3/2026 16:30,14.2727,94.633
588,2/3/2026 16:45,14.2772,95.016
589,2/3/2026 17:00,14.2803,95.016
590,2/3/2026 17:15,14.2835,94.633
591,2/3/2026 17:30,14.2877,93.682
592,2/3/2026 17:45,14.2884,92.174
593,2/3/2026 18:00,14.2929,90.495
594,2/3/2026 18:15,14.2984,89.017
595,2/3/2026 18:30,14.3016,87.368
596,2/3/2026 18:45,14.3025,85.915
597,2/3/2026 19:00,14.3074,84.295
598,2/3/2026 19:15,14.3084,82.864
599,2/3/2026 19:30,14.3141,81.442
600,2/3/2026 19:45,14.3157,80.206
601,2/3/2026 20:00,14.319,78.975
602,2/3/2026 20:15,14.3207,77.749
603,2/3/2026 20:30,14.3232,76.703
604,2/3/2026 20:45,14.3277,75.832
605,2/3/2026 21:00,14.3271,74.791
606,2/3/2026 21:15,14.3262,74.098
607,2/3/2026 21:30,14.3283,73.407
608,2/3/2026 21:45,14.3274,72.718
609,2/3/2026 22:00,14.3302,72.199
610,2/3/2026 22:15,14.3268,71.683
611,2/3/2026 22:30,14.3312,71.168
612,2/3/2026 22:45,14.3325,70.651
613,2/3/2026 23:00,14.329,70.137
614,2/3/2026 23:15,14.3289,69.622
615,2/3/2026 23:30,14.3322,69.278
616,2/3/2026 23:45,14.331,68.934
617,2/4/2026 0:00,14.3283,68.592
618,2/4/2026 0:15,14.3261,68.421
619,2/4/2026 0:30,14.3239,68.248
620,2/4/2026 0:45,14.3233,68.077
621,2/4/2026 1:00,14.3219,68.077
622,2/4/2026 1:15,14.3213,67.906
623,2/4/2026 1:30,14.3197,67.906
624,2/4/2026 1:45,14.3175,67.735
625,2/4/2026 2:00,14.3155,67.564
626,2/4/2026 2:15,14.3148,67.392
627,2/4/2026 2:30,14.3128,67.221
628,2/4/2026 2:45,14.3122,67.05
629,2/4/2026 3:00,14.3136,67.05
630,2/4/2026 3:15,14.3109,66.708
631,2/4/2026 3:30,14.3133,66.537
632,2/4/2026 3:45,14.3128,66.366
633,2/4/2026 4:00,14.3128,66.366
634,2/4/2026 4:15,14.3152,66.193
635,2/4/2026 4:30,14.3183,66.193
636,2/4/2026 4:45,14.3162,66.022
637,2/4/2026 5:00,14.3157,65.851
