Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
147,1/30/2026 2:15,14.7234,69.793,14.312,0.951
148,1/30/2026 2:30,14.7199,69.793,14.3115,0.944
149,1/30/2026 2:45,14.7183,69.793,14.3109,0.942
150,1/30/2026 3:00,14.7144,69.622,14.3071,0.941
151,1/30/2026 3:15,14.7144,69.622,14.3051,0.946
152,1/30/2026 3:30,14.7144,69.622,14.3029,0.951
153,1/30/2026 3:45,14.7126,69.622,14.2983,0.958
154,1/30/2026 4:00,14.7139,69.449,14.3038,0.948
155,1/30/2026 4:15,14.7157,69.449,14.3048,0.95
156,1/30/2026 4:30,14.719,69.449,14.3078,0.95
157,1/30/2026 4:45,14.7168,69.278,14.3087,0.943
158,1/30/2026 5:00,14.7221,69.278,14.3097,0.953
159,1/30/2026 5:15,14.7203,69.278,14.3097,0.949
160,1/30/2026 5:30,14.7164,69.107,14.3029,0.956
161,1/30/2026 5:45,14.7181,69.107,14.3075,0.949
162,1/30/2026 6:00,14.7181,69.107,14.307,0.95
163,1/30/2026 6:15,14.7263,68.934,14.313,0.955
164,1/30/2026 6:30,14.7263,68.934,14.3146,0.951
165,1/30/2026 6:45,14.7245,68.934,14.3155,0.945
166,1/30/2026 7:00,14.7258,68.763,14.3155,0.948
167,1/30/2026 7:15,14.7309,68.763,14.318,0.954
168,1/30/2026 7:30,14.7338,68.592,14.321,0.954
169,1/30/2026 7:45,14.739,68.592,14.3265,0.953
170,1/30/2026 8:00,14.7408,68.592,14.3281,0.954
171,1/30/2026 8:15,14.7458,68.592,14.3306,0.96
172,1/30/2026 8:30,14.7476,68.592,14.332,0.96
173,1/30/2026 8:45,14.7492,68.592,14.3397,0.946
174,1/30/2026 9:00,14.7527,68.592,14.3397,0.954
175,1/30/2026 9:15,14.7492,68.592,14.3397,0.946
176,1/30/2026 9:30,14.7544,68.592,14.3403,0.957
177,1/30/2026 9:45,14.7509,68.592,14.3419,0.945
178,1/30/2026 10:00,14.756,68.592,14.3455,0.949
179,1/30/2026 10:15,14.756,68.592,14.3468,0.946
180,1/30/2026 10:30,14.756,68.592,14.3474,0.944
181,1/30/2026 10:45,14.7514,68.763,14.3441,0.941
182,1/30/2026 11:00,14.7518,68.934,14.3392,0.954
183,1/30/2026 11:15,14.7467,68.934,14.3342,0.953
184,1/30/2026 11:30,14.7403,69.107,14.3323,0.943
185,1/30/2026 11:45,14.7374,69.278,14.3326,0.936
186,1/30/2026 12:00,14.7361,69.449,14.3307,0.937
187,1/30/2026 12:15,14.7366,69.622,14.3274,0.946
188,1/30/2026 12:30,14.7319,69.793,14.3241,0.943
189,1/30/2026 12:45,14.7289,69.964,14.3206,0.944
190,1/30/2026 13:00,14.7242,70.137,14.3173,0.941
191,1/30/2026 13:15,14.7208,70.137,14.3947,0.754
192,1/30/2026 13:30,14.7178,70.308,14.3906,0.756
193,1/30/2026 13:45,14.7178,70.308,14.3136,0.934
194,1/30/2026 14:00,14.7144,70.308,14.3072,0.941
195,1/30/2026 14:15,14.711,70.308,14.3065,0.935
196,1/30/2026 14:30,14.7115,70.48,14.2996,0.952
197,1/30/2026 14:45,14.7097,70.48,14.3001,0.947
198,1/30/2026 15:00,14.708,70.48,14.2988,0.946
199,1/30/2026 15:15,14.7132,70.48,14.3004,0.954
200,1/30/2026 15:30,14.7115,70.48,14.3051,0.939
201,1/30/2026 15:45,14.7149,70.48,14.3054,0.947
202,1/30/2026 16:00,14.7183,70.48,14.3057,0.954
203,1/30/2026 16:15,14.72,70.48,14.3081,0.952
204,1/30/2026 16:30,14.7218,70.48,14.3093,0.953
205,1/30/2026 16:45,14.7268,70.48,14.3099,0.964
206,1/30/2026 17:00,14.7268,70.48,14.3117,0.959
207,1/30/2026 17:15,14.7319,70.48,14.3136,0.967
208,1/30/2026 17:30,14.7319,70.48,14.317,0.959
209,1/30/2026 17:45,14.7354,70.48,14.3173,0.967
210,1/30/2026 18:00,14.74,70.308,14.3191,0.973
211,1/30/2026 18:15,14.7383,70.308,14.3178,0.972
212,1/30/2026 18:30,14.74,70.308,14.3213,0.968
213,1/30/2026 18:45,14.7429,70.137,14.3238,0.969
214,1/30/2026 19:00,14.7447,70.137,14.3255,0.969
215,1/30/2026 19:15,14.7447,70.137,14.3265,0.966
216,1/30/2026 19:30,14.7499,70.137,14.3274,0.977
217,1/30/2026 19:45,14.7499,70.137,14.3277,0.976
218,1/30/2026 20:00,14.7528,69.964,14.3332,0.97
219,1/30/2026 20:15,14.7511,69.964,14.3326,0.967
220,1/30/2026 20:30,14.7545,69.964,14.3345,0.971
221,1/30/2026 20:45,14.7596,69.964,14.3354,0.981
222,1/30/2026 21:00,14.7596,69.964,14.3348,0.982
223,1/30/2026 21:15,14.7596,69.964,14.3342,0.983
224,1/30/2026 21:30,14.7579,69.964,14.3326,0.983
225,1/30/2026 21:45,14.7592,69.793,14.3336,0.984
226,1/30/2026 22:00,14.7627,69.793,14.3331,0.993
227,1/30/2026 22:15,14.7677,69.793,14.3339,1.003
228,1/30/2026 22:30,14.7728,69.793,14.3318,1.019
229,1/30/2026 22:45,14.7763,69.793,14.3312,1.029
230,1/30/2026 23:00,14.7759,69.622,14.3281,1.035
231,1/30/2026 23:15,14.7792,69.622,14.329,1.041
232,1/30/2026 23:30,14.7809,69.622,14.329,1.045
233,1/30/2026 23:45,14.7809,69.622,14.327,1.049
234,1/31/2026 0:00,14.7809,69.622,14.327,1.049
235,1/31/2026 0:15,14.7809,69.622,14.3284,1.046
236,1/31/2026 0:30,14.7809,69.622,14.3278,1.047
237,1/31/2026 0:45,14.786,69.622,14.3294,1.055
238,1/31/2026 1:00,14.7843,69.622,14.3232,1.066
239,1/31/2026 1:15,14.7843,69.622,14.3242,1.063
240,1/31/2026 1:30,14.7827,69.622,14.3226,1.063
241,1/31/2026 1:45,14.7843,69.622,14.3226,1.067
242,1/31/2026 2:00,14.786,69.622,14.3212,1.074
243,1/31/2026 2:15,14.7843,69.622,14.3181,1.077
244,1/31/2026 2:30,14.7843,69.622,14.3149,1.085
245,1/31/2026 2:45,14.7809,69.622,14.3149,1.077
246,1/31/2026 3:00,14.7827,69.622,14.3159,1.079
247,1/31/2026 3:15,14.7822,69.449,14.3174,1.074
248,1/31/2026 3:30,14.7856,69.449,14.3174,1.082
249,1/31/2026 3:45,14.7873,69.449,14.3154,1.091
250,1/31/2026 4:00,14.7873,69.449,14.3154,1.091
251,1/31/2026 4:15,14.7891,69.449,14.3116,1.104
252,1/31/2026 4:30,14.7907,69.449,14.3126,1.105
253,1/31/2026 4:45,14.7907,69.449,14.311,1.109
254,1/31/2026 5:00,14.7924,69.449,14.3104,1.114
255,1/31/2026 5:15,14.7924,69.449,14.3099,1.115
256,1/31/2026 5:30,14.7941,69.449,14.3123,1.114
257,1/31/2026 5:45,14.797,69.278,14.3117,1.122
258,1/31/2026 6:00,14.7954,69.278,14.3194,1.1
259,1/31/2026 6:15,14.7988,69.278,14.3189,1.109
260,1/31/2026 6:30,14.8005,69.278,14.3167,1.118
261,1/31/2026 6:45,14.804,69.278,14.3238,1.11
262,1/31/2026 7:00,14.8069,69.107,14.3262,1.111
263,1/31/2026 7:15,14.8086,69.107,14.3255,1.117
264,1/31/2026 7:30,14.812,69.107,14.3287,1.117
265,1/31/2026 7:45,14.8155,69.107,14.3332,1.115
266,1/31/2026 8:00,14.8172,69.107,14.3332,1.119
267,1/31/2026 8:15,14.8168,68.934,14.3363,1.11
268,1/31/2026 8:30,14.8201,68.934,14.3354,1.12
269,1/31/2026 8:45,14.8201,68.934,14.3387,1.112
270,1/31/2026 9:00,14.8201,68.934,14.3412,1.107
271,1/31/2026 9:15,14.8256,69.107,14.3435,1.114
272,1/31/2026 9:30,14.8256,69.107,14.3466,1.107
273,1/31/2026 9:45,14.8256,69.107,14.348,1.104
274,1/31/2026 10:00,14.8245,69.278,14.3474,1.102
275,1/31/2026 10:15,14.8227,69.278,14.3483,1.096
276,1/31/2026 10:30,14.8214,69.449,14.3452,1.1
277,1/31/2026 10:45,14.8202,69.622,14.3452,1.098
278,1/31/2026 11:00,14.8168,69.622,14.3415,1.099
279,1/31/2026 11:15,14.8121,69.793,14.3397,1.092
280,1/31/2026 11:30,14.8108,69.964,14.3339,1.102
281,1/31/2026 11:45,14.8079,70.137,14.3309,1.103
282,1/31/2026 12:00,14.8015,70.308,14.3278,1.095
283,1/31/2026 12:15,14.7985,70.48,14.3232,1.099
284,1/31/2026 12:30,14.7905,70.651,14.3212,1.085
285,1/31/2026 12:45,14.7888,70.651,14.3193,1.085
286,1/31/2026 13:00,14.7927,70.824,14.3129,1.109
287,1/31/2026 13:15,14.8648,70.995,14.3074,1.288
288,1/31/2026 13:30,14.9006,70.995,14.3046,1.378
289,1/31/2026 13:45,14.9023,70.995,14.3032,1.385
290,1/31/2026 14:00,14.8989,70.995,14.2996,1.385
291,1/31/2026 14:15,14.8926,71.168,14.2968,1.377
292,1/31/2026 14:30,14.8874,71.168,14.2984,1.362
293,1/31/2026 14:45,14.8828,71.339,14.2949,1.359
294,1/31/2026 15:00,14.8725,71.339,14.2922,1.341
295,1/31/2026 15:15,14.8674,71.339,14.2938,1.326
296,1/31/2026 15:30,14.8606,71.339,14.2925,1.313
297,1/31/2026 15:45,14.8593,71.512,14.2914,1.313
298,1/31/2026 16:00,14.8577,71.512,14.2948,1.301
299,1/31/2026 16:15,14.8524,71.512,14.292,1.296
300,1/31/2026 16:30,14.8507,71.512,14.2948,1.285
301,1/31/2026 16:45,14.8474,71.512,14.2929,1.282
302,1/31/2026 17:00,14.8423,71.512,14.2956,1.264
303,1/31/2026 17:15,14.8406,71.512,14.2952,1.261
304,1/31/2026 17:30,14.8371,71.512,14.298,1.246
305,1/31/2026 17:45,14.8355,71.512,14.2993,1.24
306,1/31/2026 18:00,14.8337,71.512,14.2988,1.237
307,1/31/2026 18:15,14.8316,71.339,14.2985,1.232
308,1/31/2026 18:30,14.8281,71.339,14.3022,1.216
309,1/31/2026 18:45,14.8281,71.339,14.3051,1.209
310,1/31/2026 19:00,14.8247,71.339,14.3062,1.199
311,1/31/2026 19:15,14.8208,71.168,14.3081,1.185
312,1/31/2026 19:30,14.8243,71.168,14.3109,1.187
313,1/31/2026 19:45,14.8208,71.168,14.3096,1.182
314,1/31/2026 20:00,14.8208,71.168,14.3145,1.17
315,1/31/2026 20:15,14.8175,71.168,14.3164,1.158
316,1/31/2026 20:30,14.8187,70.995,14.3183,1.157
317,1/31/2026 20:45,14.8187,70.995,14.3186,1.156
318,1/31/2026 21:00,14.8187,70.995,14.3204,1.152
319,1/31/2026 21:15,14.8165,70.824,14.3213,1.145
320,1/31/2026 21:30,14.8114,70.824,14.3186,1.139
321,1/31/2026 21:45,14.8114,70.824,14.319,1.138
322,1/31/2026 22:00,14.8075,70.651,14.3193,1.128
323,1/31/2026 22:15,14.811,70.651,14.3196,1.136
324,1/31/2026 22:30,14.8059,70.651,14.3199,1.123
325,1/31/2026 22:45,14.802,70.48,14.3178,1.119
326,1/31/2026 23:00,14.802,70.48,14.3165,1.122
327,1/31/2026 23:15,14.7963,70.308,14.3175,1.107
328,1/31/2026 23:30,14.793,70.308,14.3148,1.105
329,1/31/2026 23:45,14.7912,70.308,14.3112,1.11
330,2/1/2026 0:00,14.784,70.137,14.3084,1.099
331,2/1/2026 0:15,14.784,70.137,14.3078,1.101
332,2/1/2026 0:30,14.7772,70.137,14.3035,1.095
333,2/1/2026 0:45,14.7767,69.964,14.3023,1.097
334,2/1/2026 1:00,14.775,69.964,14.3026,1.092
335,2/1/2026 1:15,14.7763,69.793,14.3045,1.09
336,2/1/2026 1:30,14.7711,69.793,14.3009,1.087
337,2/1/2026 1:45,14.7643,69.793,14.2956,1.083
338,2/1/2026 2:00,14.7605,69.622,14.2975,1.07
339,2/1/2026 2:15,14.7588,69.622,14.2909,1.081
340,2/1/2026 2:30,14.7553,69.622,14.2903,1.075
341,2/1/2026 2:45,14.7532,69.449,14.2897,1.071
342,2/1/2026 3:00,14.7515,69.449,14.2875,1.072
343,2/1/2026 3:15,14.7493,69.278,14.2869,1.069
344,2/1/2026 3:30,14.7458,69.278,14.2864,1.062
345,2/1/2026 3:45,14.7438,69.107,14.2852,1.06
346,2/1/2026 4:00,14.7403,69.107,14.2861,1.05
347,2/1/2026 4:15,14.7386,69.107,14.2819,1.056
348,2/1/2026 4:30,14.7382,68.934,14.2813,1.056
349,2/1/2026 4:45,14.7399,68.934,14.2852,1.051
350,2/1/2026 5:00,14.7428,68.763,14.2909,1.044
351,2/1/2026 5:15,14.7428,68.763,14.2887,1.049
352,2/1/2026 5:30,14.739,68.592,14.2881,1.042
353,2/1/2026 5:45,14.7338,68.592,14.2845,1.038
354,2/1/2026 6:00,14.7338,68.592,14.2845,1.038
355,2/1/2026 6:15,14.73,68.421,14.2813,1.037
356,2/1/2026 6:30,14.7283,68.421,14.2823,1.031
357,2/1/2026 6:45,14.7334,68.421,14.2884,1.028
358,2/1/2026 7:00,14.7329,68.248,14.2878,1.029
359,2/1/2026 7:15,14.7329,68.248,14.2869,1.031
360,2/1/2026 7:30,14.7377,68.077,14.2914,1.031
361,2/1/2026 7:45,14.7393,68.077,14.2945,1.028
362,2/1/2026 8:00,14.736,68.077,14.2964,1.016
363,2/1/2026 8:15,14.7411,68.077,14.2971,1.026
364,2/1/2026 8:30,14.7441,67.906,14.3013,1.023
365,2/1/2026 8:45,14.7441,67.906,14.3045,1.016
366,2/1/2026 9:00,14.7457,67.906,14.302,1.025
367,2/1/2026 9:15,14.7461,68.077,14.3059,1.017
368,2/1/2026 9:30,14.7445,68.077,14.3083,1.008
369,2/1/2026 9:45,14.7461,68.077,14.3099,1.008
370,2/1/2026 10:00,14.7445,68.077,14.3072,1.01
371,2/1/2026 10:15,14.7411,68.077,14.3048,1.008
372,2/1/2026 10:30,14.7415,68.248,14.3042,1.011
373,2/1/2026 10:45,14.7347,68.248,14.3001,1.004
374,2/1/2026 11:00,14.7313,68.248,14.2991,0.999
375,2/1/2026 11:15,14.7266,68.421,14.2952,0.997
376,2/1/2026 11:30,14.7241,68.763,14.2884,1.007
377,2/1/2026 11:45,14.7177,68.934,14.2853,0.999
378,2/1/2026 12:00,14.7131,69.107,14.283,0.994
379,2/1/2026 12:15,14.7067,69.278,14.2769,0.993
380,2/1/2026 12:30,14.7058,69.622,14.2748,0.996
381,2/1/2026 12:45,14.6965,69.964,14.2697,0.987
382,2/1/2026 13:00,14.6917,70.137,14.2653,0.986
383,2/1/2026 13:15,14.6906,70.308,14.2559,1.005
384,2/1/2026 13:30,14.6858,70.48,14.2578,0.989
385,2/1/2026 13:45,14.68,70.824,14.2553,0.982
386,2/1/2026 14:00,14.6787,70.995,14.2529,0.984
387,2/1/2026 14:15,14.6756,71.168,14.2489,0.986
388,2/1/2026 14:30,14.6727,71.339,14.2437,0.992
389,2/1/2026 14:45,14.6703,71.683,14.2443,0.985
390,2/1/2026 15:00,14.6643,72.028,14.2437,0.972
391,2/1/2026 15:15,14.6648,72.199,14.243,0.975
392,2/1/2026 15:30,14.6635,72.372,14.244,0.97
393,2/1/2026 15:45,14.663,72.199,14.244,0.969
394,2/1/2026 16:00,14.663,72.199,14.2408,0.976
395,2/1/2026 16:15,14.6677,72.028,14.2469,0.973
396,2/1/2026 16:30,14.6707,71.856,14.2459,0.982
397,2/1/2026 16:45,14.6736,71.683,14.2494,0.981
398,2/1/2026 17:00,14.6736,71.683,14.2507,0.978
399,2/1/2026 17:15,14.6767,71.512,14.254,0.977
400,2/1/2026 17:30,14.6767,71.512,14.2549,0.975
401,2/1/2026 17:45,14.6778,71.339,14.255,0.977
402,2/1/2026 18:00,14.6813,71.339,14.2559,0.983
403,2/1/2026 18:15,14.6826,71.168,14.255,0.988
404,2/1/2026 18:30,14.6826,71.168,14.2556,0.987
405,2/1/2026 18:45,14.6855,70.995,14.2584,0.987
406,2/1/2026 19:00,14.6851,70.824,14.2595,0.984
407,2/1/2026 19:15,14.6901,70.824,14.2608,0.992
408,2/1/2026 19:30,14.688,70.651,14.2611,0.987
409,2/1/2026 19:45,14.688,70.651,14.26,0.989
410,2/1/2026 20:00,14.6893,70.48,14.2608,0.99
411,2/1/2026 20:15,14.6875,70.48,14.2642,0.979
412,2/1/2026 20:30,14.691,70.48,14.2661,0.982
413,2/1/2026 20:45,14.6957,70.308,14.2691,0.986
414,2/1/2026 21:00,14.6957,70.308,14.2679,0.989
415,2/1/2026 21:15,14.6935,70.137,14.2674,0.985
416,2/1/2026 21:30,14.6917,70.137,14.2668,0.982
417,2/1/2026 21:45,14.6935,70.137,14.2685,0.982
418,2/1/2026 22:00,14.6913,69.964,14.2655,0.984
419,2/1/2026 22:15,14.6862,69.964,14.264,0.976
420,2/1/2026 22:30,14.688,69.964,14.2633,0.982
421,2/1/2026 22:45,14.6858,69.793,14.2613,0.981
422,2/1/2026 23:00,14.6807,69.793,14.2545,0.985
423,2/1/2026 23:15,14.679,69.793,14.2555,0.979
424,2/1/2026 23:30,14.6751,69.622,14.2539,0.973
425,2/1/2026 23:45,14.6768,69.622,14.2524,0.981
426,2/2/2026 0:00,14.6733,69.622,14.2524,0.973
427,2/2/2026 0:15,14.6696,69.449,14.2478,0.975
428,2/2/2026 0:30,14.6713,69.449,14.2478,0.979
429,2/2/2026 0:45,14.6746,69.449,14.2442,0.995
430,2/2/2026 1:00,14.6643,69.449,14.2395,0.982
431,2/2/2026 1:15,14.6643,69.449,14.2389,0.983
432,2/2/2026 1:30,14.661,69.449,14.2368,0.98
433,2/2/2026 1:45,14.6559,69.449,14.2315,0.981
434,2/2/2026 2:00,14.6537,69.278,14.2315,0.976
435,2/2/2026 2:15,14.6485,69.278,14.2285,0.971
436,2/2/2026 2:30,14.6469,69.278,14.2239,0.978
437,2/2/2026 2:45,14.6452,69.278,14.2214,0.979
438,2/2/2026 3:00,14.6417,69.278,14.2189,0.977
439,2/2/2026 3:15,14.6413,69.107,14.2175,0.979
440,2/2/2026 3:30,14.6397,69.107,14.2189,0.972
441,2/2/2026 3:45,14.6397,69.107,14.2189,0.972
442,2/2/2026 4:00,14.6426,68.934,14.2165,0.985
443,2/2/2026 4:15,14.6392,68.934,14.2175,0.975
